id,user_id,skill_name,proficiency_level,created_at,availability
0ef5598a-3cac-4b0a-bdc1-01ebc358cd97,8cb8fc19-da49-4284-a33f-47d3f5824a11,"Product Strategy ",beginner,2025-09-20 19:30:26.910626+00,available
0f7acd51-fdaf-40ba-82b8-53a192ac4c87,7987355f-c622-4030-9924-ed2eea892d4c,Git,beginner,2025-12-01 11:10:46.907897+00,available
0fad5457-b9b7-482a-b045-099df9eae597,bbc99929-246e-47be-8515-829f34bb9dcc,MERN stack,beginner,2025-09-27 15:31:09.323441+00,available
0fc30312-23d7-41e1-972e-8c05cd4523e2,aa7b0516-13dd-43e2-81ab-87ac5f87316b,Front-end dev,beginner,2025-09-20 13:55:04.817007+00,available
0fc3c108-22d6-451f-9ea7-4eee18971bf5,aa7b0516-13dd-43e2-81ab-87ac5f87316b,Backend dev,beginner,2025-09-20 13:55:04.817007+00,available
0fec0f69-fb7f-40c0-a68d-1a3c917eeab4,1bc3a51e-9d01-4b3c-9e4d-01b3ac2f641a,Web Apps Development,beginner,2025-09-24 11:57:37.601131+00,available
10092c01-0481-4076-a277-1c98aa7739b5,88fc1f40-5628-4286-a4ea-437f447a5a0e,Python,beginner,2025-09-23 23:44:18.028808+00,available
109705dc-96d8-4446-a2df-498fa89ee374,88fc1f40-5628-4286-a4ea-437f447a5a0e,Vue,beginner,2025-09-23 23:44:18.028808+00,available
10c7c87c-ca71-472d-9eb4-a09d5d3aeef5,3c91b95b-2782-444d-8069-b38d7ee59739,HTML,beginner,2025-09-30 23:02:54.310324+00,available
10d7e119-c380-4644-b6db-5f827a19ef98,2ffa4110-01fc-49f3-9932-36ab267ff8e5,"Project management ",beginner,2025-11-06 21:22:53.113309+00,available
1194fb62-3a6d-4c42-8047-17bb98742c06,8b12b915-1fd4-4516-a65f-167726d8d5a6,"Fullstack web development ",beginner,2025-09-23 10:55:40.20632+00,available
11c5135d-5eae-4ed5-8c84-51def1b5d9c0,d232cfbe-b5a7-446a-b762-6fce5ee9dc59,"Debugging ",beginner,2025-09-22 05:27:58.429606+00,available
1272214c-47ae-4765-a2cc-2b04e255a261,3fa4521f-3000-4017-88ef-a4bc06f23b96,Graphic design,beginner,2025-09-23 19:23:14.710212+00,available
127abed4-6374-44b0-809b-b0d48b09995d,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,DATA SCIENCE AND AI,beginner,2025-09-22 21:51:40.482269+00,available
13053e4a-ea21-4c16-a91b-c0e7845f9817,bbc99929-246e-47be-8515-829f34bb9dcc,FireBase,beginner,2025-09-27 15:31:09.323441+00,available
136557b7-eff1-4ac7-9d46-fb5d9830f6c5,1112518e-ff82-4524-96b5-181e548f4c46,"Backend developer ",beginner,2025-12-08 11:47:28.658984+00,available
13a8514f-60db-4e58-bbfc-aad618b76462,80630d3c-fcc2-494f-9c6b-052df534f55c,"Javascript, Python, SQL, HTML5",beginner,2025-09-30 12:12:32.601406+00,available
13ae8337-5af4-461f-b9f2-faf49cac1791,8cb8fc19-da49-4284-a33f-47d3f5824a11,"  Cloud Solutions (Cloudinary, Firebase, ",beginner,2025-09-20 19:30:26.910626+00,available
14141acc-5c47-4802-a4b8-2d7d4f9c0c9f,7a1edd0e-1dfd-4e55-9e7b-4182b03cb6d0,Full stack developer,beginner,2025-09-30 13:48:07.270438+00,available
1481e97c-d1b3-4f26-8f5e-d25f287c6ea1,31199957-d7a6-4a55-bf85-620b58cdf341,"Blockchain Developer ",beginner,2025-09-22 14:58:44.19841+00,available
149940c7-97ec-46eb-bafe-1fc3aa07057f,09700d6d-d50f-4abe-b69e-015993f6cc74,react,beginner,2025-10-09 06:59:37.442163+00,available
14d1c185-5795-4189-8e18-a9ffa30512a5,23dbd2e1-c188-4def-ad54-8728c86c49cd,Prisma,beginner,2025-09-22 12:39:08.223236+00,available
14d6d65d-694b-4cf1-92a6-a6666f45475d,d916f784-fd5c-4acb-a703-064bb20b998f,CCNA,beginner,2025-11-05 01:10:16.30062+00,available
1586d8c8-7569-474e-9b01-8c0feaca896e,1e33d3fb-4973-40c7-a8db-45fd941bc55b,Laravel PHP,beginner,2025-09-23 19:56:02.136817+00,available
16dfddee-0225-4a01-8449-37946e249912,23dbd2e1-c188-4def-ad54-8728c86c49cd,React Query,beginner,2025-09-22 12:39:08.223236+00,available
17f9f6c6-e358-487e-aba5-e21a9694589a,b427c10c-a373-4b63-81e1-e4df8ddd2bec,UI design,beginner,2025-09-23 20:24:10.762212+00,available
17fa8639-165a-47f5-ab67-b8e9303da429,c9d589a9-c0e1-4160-93b7-e17e6b58169a,"Cyber security engineering ",beginner,2025-09-21 15:21:39.755961+00,available
1880f4ea-d89c-4592-b54f-b39e73b4daae,435a4559-af2c-4fde-a066-c7cf4f19d78c,html,beginner,2025-09-26 21:08:14.651509+00,available
189f3162-787e-4668-82ab-72ce689831b9,9edcfa37-eceb-484d-8317-30486cbad119,API Integration,beginner,2025-09-30 16:12:28.633774+00,available
19386623-a2f0-4ec3-81f4-10e6933581df,63451d01-cb3a-4b63-82b4-7190d9dda396,"React, Tailwind Css, Node, Django",beginner,2025-09-22 19:54:23.075531+00,available
1a0bc175-2053-408f-9fac-3514f2028720,9edcfa37-eceb-484d-8317-30486cbad119,web development,beginner,2025-09-30 16:12:28.633774+00,available
1a0d13e0-e53a-45de-8acb-e58bcf7680aa,c8c36d9a-577a-4b66-8eb5-2e430c2d600a,BACKEND,beginner,2025-09-21 16:56:51.635781+00,available
1a166cc8-41a4-4e49-ad00-26906c2e7aad,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Data Analysis,beginner,2025-09-18 19:03:49.966943+00,available
1a25b535-ed5b-4f6e-9c13-146952f7d1e7,dbed8ca7-b08b-4465-9e42-0683e61b8d46,"Kubernetes ",beginner,2025-09-23 16:21:29.452403+00,available
1c5bfdc0-23e1-4186-9d2a-6a8cd97fa727,48abe242-6963-445c-8743-0a899289898a,CSS,beginner,2025-10-01 12:52:35.651664+00,available
1cde4ade-847b-4a23-8cec-f5abe086f14b,c9d589a9-c0e1-4160-93b7-e17e6b58169a,"System design Engineering ",beginner,2025-09-21 15:21:39.755961+00,available
1d5ebd80-761f-475e-b515-3b7661ef2e9b,9bc7110a-2874-4ef3-92a9-47b118687e6e,Django,beginner,2025-09-24 13:18:51.051922+00,available
1db9972e-bba5-481d-bee7-c4d8c8909bf2,9edcfa37-eceb-484d-8317-30486cbad119,Problem solving,beginner,2025-09-30 16:12:28.633774+00,available
1dd3b3b2-dbcc-4d99-bf33-2704cfa177a9,92e70738-d09f-48bf-af83-2a9d6dfdb137,"HTML,CSS,JAVASCRIPT,REACT,PYTHON",beginner,2025-09-23 05:34:47.003397+00,available
1e908a61-504d-47b5-b41f-155cbeeee75f,848515ce-1a1f-4340-8108-2699dd77f6ee,python,beginner,2025-09-29 08:28:14.042379+00,available
1ec87d49-d7c7-4556-b8a4-eef876a9680c,70536df8-da08-433b-9bf8-aeb76c9ec394,Java,beginner,2025-09-23 21:32:42.835218+00,available
1f516ee4-b685-4d46-93b9-8db0b3078cd3,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,ML,beginner,2025-09-22 21:51:40.482269+00,available
1fb38893-32cb-4f99-bb0b-aa2f5568ea89,2ffa4110-01fc-49f3-9932-36ab267ff8e5,Smart contracts,beginner,2025-11-06 21:22:53.113309+00,available
20b56ea4-0c4f-41e5-9c29-49355389e144,645e38ec-a001-4578-b7c5-22cc443221ff,Graphics designer,beginner,2025-09-23 09:24:36.188618+00,available
212a8ea8-2aee-4019-8c15-85e6e42d2f6f,c7ddba3c-0265-4f70-9bc3-41c25390c344,"Web Development ",beginner,2025-10-02 07:22:40.699517+00,available
223e82a1-6eaf-4029-9c0f-c62c359233f2,c7ddba3c-0265-4f70-9bc3-41c25390c344,Art/ drawing,beginner,2025-10-02 07:22:40.699517+00,available
22aab248-e6cf-4b29-a63c-7208be197e92,48abe242-6963-445c-8743-0a899289898a,HTML,beginner,2025-10-01 12:52:35.651664+00,available
2440d938-c5a8-4876-92d2-88ac88b42809,66a034fc-fc5c-4fed-a3ad-3117c92399bf,Django  | Laravel & Spring boot,beginner,2025-09-21 20:50:49.303893+00,available
247adfab-aec3-40e6-8e8b-20169866e5b7,edb22325-3a4b-4466-93b1-c99d226d8830,Consistency,beginner,2025-11-06 17:08:10.882792+00,available
25a38032-e1f0-4156-baf0-7f87a11a0b8b,1bf2f042-8e0c-421f-b57a-b11eaa8143b9,Python(Django),beginner,2025-09-30 08:43:04.933088+00,available
25b73459-4cff-43f8-90e3-a1b5aadc63e8,abac2832-2a1c-498c-8d94-190073c27b1a,"🎨 Design: Figma, Logo & UI/UX Design",beginner,2025-09-23 12:48:13.031262+00,available
261e6dc1-722e-4b93-b34b-79555b7dfba9,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,DATABASE AND CLOUD,beginner,2025-09-22 21:51:40.482269+00,available
263cb3ac-0e75-470d-859a-78b451df178c,b9b85b2e-ab03-4a2c-93a2-97640980f6ab,"React js typescript  ,AI ,SQL , Cloud solutions architecture -IBM ,AWS.",beginner,2025-09-23 17:43:02.860794+00,available
26c0d0b8-4d04-4d22-a403-2cf2604b2776,3b6e88a5-dbfb-40af-9b83-7ea67d871011,"Databases ",beginner,2025-09-22 19:53:43.493171+00,available
2760169e-b587-4ff7-bff1-e78843a83eb8,e2ec149b-9de3-40b6-914a-eabb63cd9553,"Front end developer skills ",beginner,2025-09-30 11:44:07.394417+00,available
287a4edd-a1e9-44ae-81ed-0c89f5e40d8b,563ae38b-c83f-4272-ac48-5bcc432d6ebe,pipeline,beginner,2025-09-18 19:03:49.966943+00,available
29370e20-3b4d-4488-8963-693134d8823f,dbed8ca7-b08b-4465-9e42-0683e61b8d46,Docker,beginner,2025-09-23 16:21:29.452403+00,available
297e8cde-ac44-494f-a687-4f485d62e421,9f39c3c4-0b9f-44dc-9657-9f21f3cf9ad2,"Javascript ",beginner,2025-09-22 17:33:27.14536+00,available
298a6f0b-989b-4484-8c22-ea1c8d9ea4a8,88fc1f40-5628-4286-a4ea-437f447a5a0e,C++,beginner,2025-09-23 23:44:18.028808+00,available
29a5333f-45ae-497a-8374-524d2e6883a2,9bc7110a-2874-4ef3-92a9-47b118687e6e,Front End,beginner,2025-09-24 13:18:51.051922+00,available
2a64bf65-d3e5-4766-aa1e-d57e3c1febe7,7987355f-c622-4030-9924-ed2eea892d4c,React,beginner,2025-12-01 11:10:46.907897+00,available
2a86b5a2-8d1f-4891-9868-b4debfee8c58,25ec1972-f916-4783-8e47-08487a00c6be,"Good in sql, java, c++",beginner,2025-10-06 08:45:43.730438+00,available
2ab7dd92-5f92-4cdf-ba88-8d956c23c7b3,4a8706a2-0fa4-4eb9-b60e-b9eff70a4944,Back End Development,beginner,2025-09-23 20:17:40.702267+00,available
2b829ed4-433f-4c0f-99cb-42aa2dd0c67d,575e1602-d48b-4c41-8494-b88fbf74a2d1,"HTML and CSS ",beginner,2025-10-30 05:33:41.758396+00,available
2c0a5656-a621-459f-8ded-4d01f69b5dd9,ec41630f-aa20-4ed8-b4b2-8f506bbf218e,React js,beginner,2025-09-21 20:00:51.309638+00,available
2e1ab886-da63-4def-aa8a-dba70162bb24,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Dimensionality Reduction (PCA),beginner,2025-09-18 19:03:49.966943+00,available
2e4f3dda-c777-4be5-9f73-96a00ba4f23b,de057c25-2f17-4e07-b849-9b82a742f366,designer | developer | orator | cyber sec.analyst,beginner,2025-10-01 06:58:19.661118+00,available
2e7ec2b4-b43c-4a23-b5d3-a2b9d3087077,dc0d059c-2c9f-45a5-92d6-5bfc8cfc3989,UI/UX Design,beginner,2025-09-22 11:31:44.945713+00,available
30136930-026c-4254-9dea-9bbf3f9d61ab,a93f551d-7791-4872-8f55-e9d124fa0fc3,"React,Tailwind,Nodejs,Firebase",beginner,2025-09-26 11:09:52.769492+00,available
308480b9-3b99-4769-ba52-c5de97f16e63,b427c10c-a373-4b63-81e1-e4df8ddd2bec,"Wireframing ",beginner,2025-09-23 20:24:10.762212+00,available
314b394d-b33c-4654-b9e9-d656617f0ad3,1de0c2e6-0a33-4d7c-ad63-669838492380,Flask,beginner,2025-11-26 17:49:13.576275+00,available
323c951c-9662-49ca-bfa1-de53bac6e662,bbc99929-246e-47be-8515-829f34bb9dcc,Supabase,beginner,2025-09-27 15:31:09.323441+00,available
327e7058-3a4e-476b-88c8-297366113ff4,d916f784-fd5c-4acb-a703-064bb20b998f,Javascript,beginner,2025-11-05 01:10:16.30062+00,available
33c5b1a6-81f0-4fcd-beae-7b71a9365f94,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Streamlit,beginner,2025-09-18 19:03:49.966943+00,available
33c60bd4-1e03-43fb-a6f3-1687db62ed1d,b427c10c-a373-4b63-81e1-e4df8ddd2bec,"Web design ",beginner,2025-09-23 20:24:10.762212+00,available
34527ce5-de90-4d3f-adfd-636a7d8037ea,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,react native,beginner,2025-10-02 13:49:17.300983+00,available
345d3970-5a02-49d8-8a5c-28dd90132bf9,f15c349a-6bd4-49e0-9951-9453a21c7044,"frontend developer ",beginner,2025-09-30 11:30:57.045706+00,available
348c9fa6-35e8-4ea2-bbb2-50f20a7ebf2f,cfe687de-1852-448f-a1e4-2c8f487b6a39,"Web developer ",beginner,2025-09-20 17:13:50.32373+00,available
34bd4f76-1639-41a6-a6a1-1de05ee0825b,d232cfbe-b5a7-446a-b762-6fce5ee9dc59,"Thinking through problems ",beginner,2025-09-22 05:27:58.429606+00,available
34e2aaa1-85e4-4216-9280-66a64368fea9,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,"Python ",beginner,2025-09-23 04:04:15.424316+00,available
35b6c4aa-65eb-44cc-bbba-3bc543beea50,1715224d-fae1-4027-9df4-4648135bb871,Graphic Designer,beginner,2025-10-28 09:33:12.793018+00,available
36242998-dedf-40e9-a523-363c87e65f3e,daf2108e-b301-407c-ab60-cbe5dd9b57d9,"Flutter ",beginner,2025-09-23 02:30:08.648743+00,available
37584e8d-9dcf-48c0-b069-be2f45afdb6a,48abe242-6963-445c-8743-0a899289898a,SQL,beginner,2025-10-01 12:52:35.651664+00,available
37852c04-883f-45a8-a626-2c70431f9fcb,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,appwrite,beginner,2025-10-02 13:49:17.300983+00,available
37a4086e-1e5b-4458-abe4-73794a1a67c4,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,expo,beginner,2025-10-02 13:49:17.300983+00,available
37a9d163-86fe-44c8-a7ac-b92a9c5a196f,ebab0f25-58a6-48ec-af6e-2976ee2dd3f1,"developer ",beginner,2025-09-22 14:58:39.954167+00,available
37efd920-65f1-464c-8ff4-aae0a275875c,9edcfa37-eceb-484d-8317-30486cbad119,Design and Implementation,beginner,2025-09-30 16:12:28.633774+00,available
39a1b105-61fe-43b1-b09d-b0bda571c9ec,b4cb03f8-3652-4c22-960c-3af042a3608b,ML engineer,beginner,2025-10-13 15:59:06.7008+00,available
39b878fe-6976-4db3-8e90-cb344abd9cca,abac2832-2a1c-498c-8d94-190073c27b1a,"🛠️ Other Tools: Git & GitHub, SEO, Version Control",beginner,2025-09-23 12:48:13.031262+00,available
39ca1736-edd1-4ed6-857e-2c90bff3d953,cfe687de-1852-448f-a1e4-2c8f487b6a39,AI enthusiast,beginner,2025-09-20 17:13:50.32373+00,available
3a0948d0-9875-435d-bec8-2db710e61399,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,"Flutter ",beginner,2025-09-23 04:04:15.424316+00,available
3a6336e8-52a7-41b1-aaeb-11ad0b1ef278,1de0c2e6-0a33-4d7c-ad63-669838492380,GeoAI,beginner,2025-11-26 17:49:13.576275+00,available
3a843e19-6438-41fd-97ad-33f798b2b7d4,85615858-5cd2-4854-a618-fa3799b9eedd,MsSQL Server,beginner,2025-11-13 08:59:06.909073+00,available
3abc599e-0355-4518-bfca-e24c2f588ed1,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,JAVASCRIPT,beginner,2025-09-22 21:51:40.482269+00,available
3b890023-abb6-49f8-9a85-ac420831c50b,aeb8f102-1c1a-46cd-959e-79c945ddfa83,Flask,beginner,2025-10-13 11:57:07.724999+00,available
3c495799-ddf3-4a85-baf0-6f6f386e60fd,0a2a8a59-243b-46df-bb55-6d8167193b87,Next js,beginner,2025-09-22 05:18:18.810641+00,available
3d24a533-1fa2-45da-ac05-e5e0e79af4d5,1bc3a51e-9d01-4b3c-9e4d-01b3ac2f641a,Web Design,beginner,2025-09-24 11:57:37.601131+00,available
3d5c3a4d-31f2-45ec-83d5-4c615dc90b09,70536df8-da08-433b-9bf8-aeb76c9ec394,React,beginner,2025-09-23 21:32:42.835218+00,available
3d797232-3a84-4705-81a1-773e0aac7182,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Anomaly Detection,beginner,2025-09-18 19:03:49.966943+00,available
3ea4f7b4-1e76-496d-bbc4-c5742ee3a17f,2c46e787-f0f6-445e-a2f6-c1ad7bfc25b9,HTML,beginner,2025-09-27 10:57:39.564935+00,available
3ec92edd-d45b-456a-96a4-2add7ea68760,1bf2f042-8e0c-421f-b57a-b11eaa8143b9,css,beginner,2025-09-30 08:43:04.933088+00,available
3f298c82-d996-44cf-bb91-8114ef9dd192,23dbd2e1-c188-4def-ad54-8728c86c49cd,Postgresql,beginner,2025-09-22 12:39:08.223236+00,available
3fca8663-c154-4a58-ba38-02ba9543b6d9,5c484350-aa93-4fe0-85b2-c80a67836d92,"Python ",beginner,2025-10-18 16:24:25.740257+00,available
3fef2f7c-7c76-44b4-a7ed-9eabb6ba07ee,37715bd5-290e-4a21-9e8b-bbd8be429ffd,"Python ",beginner,2025-10-16 08:33:49.297889+00,available
409286f8-b2a3-4dee-80e2-a86eacd7d2ec,9f39c3c4-0b9f-44dc-9657-9f21f3cf9ad2,Node js,beginner,2025-09-22 17:33:27.14536+00,available
40dc3326-5a9a-4a50-af8d-aaf32b468008,b78c6581-a4af-44c4-9c91-a82ec2605a10,3D Animation,beginner,2025-12-19 08:15:36.894879+00,available
40e35f7e-0362-4c00-9f40-aaad1a7a0b66,37715bd5-290e-4a21-9e8b-bbd8be429ffd,"Nextjs ",beginner,2025-10-16 08:33:49.297889+00,available
410c93ac-bf7e-4e82-b5c1-ec2229af0439,8ecf8763-ac68-465e-a2fd-3c30fb030c96,Asana,beginner,2025-09-22 11:48:48.833987+00,available
427441ec-c1f2-4a12-bb18-5a139a52782f,2ffa4110-01fc-49f3-9932-36ab267ff8e5,Blockchain Developer,beginner,2025-11-06 21:22:53.113309+00,available
427c5859-d5a0-4d18-8aaa-b6c0e0486e29,abac2832-2a1c-498c-8d94-190073c27b1a,"Web Development: HTML, CSS, JavaScript, PHP, React, Bootstrap",beginner,2025-09-23 12:48:13.031262+00,available
43202ff5-0c45-47e3-9485-08cf88d7eb03,7e9d9e77-69c7-4a6c-b037-426435b1ad15,php html css tilwind mysql,beginner,2025-09-24 04:45:48.78717+00,available
4352f40b-afd8-433f-8017-2bcc2f70cd41,aeb8f102-1c1a-46cd-959e-79c945ddfa83,Html,beginner,2025-10-13 11:57:07.724999+00,available
43aa2877-2500-450e-9687-24d13f37c8ba,f802a2c2-6b85-493b-9b78-0423f2511679,Web Designer,beginner,2025-09-24 08:52:45.619744+00,available
4424e973-aad2-4ca8-8707-44773d7c572b,48abe242-6963-445c-8743-0a899289898a,Python,beginner,2025-10-01 12:52:35.651664+00,available
443b1c23-8ea5-4471-9dac-2a3f58545ab8,3dc71c31-1a8b-4803-bfca-3ef268ad1967,HTML CSS JS C,beginner,2025-09-26 12:19:39.8691+00,available
45237b13-dd73-4ddd-8131-27948a30d44a,1e33d3fb-4973-40c7-a8db-45fd941bc55b,Dynamics Business Central 365,beginner,2025-09-23 19:56:02.136817+00,available
45876e21-f9e6-4961-99a6-a37b1f29172d,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,Html,beginner,2025-09-23 04:04:15.424316+00,available
460f1584-7630-49ea-88c8-87740498758e,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,expressjs,beginner,2025-10-02 13:49:17.300983+00,available
463dabfa-2aac-4aff-9f03-fa2b78d6f773,85615858-5cd2-4854-a618-fa3799b9eedd,Linux,beginner,2025-11-13 08:59:06.909073+00,available
46e61a6b-ff6a-4c66-9f16-581d4e3eb613,cfe687de-1852-448f-a1e4-2c8f487b6a39,"Networking specialist ",beginner,2025-09-20 17:13:50.32373+00,available
49474e08-c3e6-40a4-8ca4-2b47cb2d056f,789c5845-ac8b-40f3-b376-349dfc3f84e3,Graphics Designer,beginner,2025-09-28 18:53:12.821282+00,available
49625818-688b-4c89-a253-532bba2eb22d,32498aae-83bc-4cd3-94af-d9d3b1ea1d2c,designing,beginner,2025-10-02 19:20:10.761768+00,available
496eaa59-a64e-40bf-aa64-f3da36e98245,848515ce-1a1f-4340-8108-2699dd77f6ee,"Javascript ",beginner,2025-09-29 08:28:14.042379+00,available
496febdd-7fcb-4999-a42e-10ee6a58b785,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Machine Learning,beginner,2025-09-18 19:03:49.966943+00,available
4972e1e7-1888-464b-96d2-8eedac8059c6,3fa4521f-3000-4017-88ef-a4bc06f23b96,Wordpress,beginner,2025-09-23 19:23:14.710212+00,available
49857152-ce40-4def-9a63-432d903c99fe,23dbd2e1-c188-4def-ad54-8728c86c49cd,Redis,beginner,2025-09-22 12:39:08.223236+00,available
499f99e0-4c59-4a1b-ae77-c817b54189ee,3fa4521f-3000-4017-88ef-a4bc06f23b96,Laravel,beginner,2025-09-23 19:23:14.710212+00,available
49a82f80-5a7e-4fc9-bee2-d14ed241650b,1d7e373f-4317-43b3-8368-64abda23ae21,"AI/ Data Scientist ",beginner,2025-10-13 21:19:03.303442+00,available
4a15d651-3773-4a0e-804e-40ac31cf14cc,435a4559-af2c-4fde-a066-c7cf4f19d78c,css,beginner,2025-09-26 21:08:14.651509+00,available
4a8e0041-7a86-4a01-8844-c03b528d09b1,7987355f-c622-4030-9924-ed2eea892d4c,PostgreSQL,beginner,2025-12-01 11:10:46.907897+00,available
4af50cc8-edc4-401c-a9e9-1c677ed003b2,789c5845-ac8b-40f3-b376-349dfc3f84e3,WordPress & CMS Platforms,beginner,2025-09-28 18:53:12.821282+00,available
4aff3c4e-31b5-4d00-bd7e-5ee3ec7e4fd3,1c8d69a4-7aaa-4274-aad1-9b0a29058722,"Power Bi ",beginner,2025-09-22 22:52:42.745056+00,available
4b293fc9-fed2-450f-800b-014153a62b84,e81bc5d6-e521-4a9b-aef3-f796350f7465,Financial Analyst,beginner,2025-09-30 06:50:06.37376+00,available
4b8588e1-abb2-456e-9456-9f0e946a1af7,de057c25-2f17-4e07-b849-9b82a742f366,frontend developer | backend developer | full stack dev,beginner,2025-10-01 06:58:19.661118+00,available
4c081dec-d731-4e71-9371-2ae1cde2a5dc,f802a2c2-6b85-493b-9b78-0423f2511679,"Social Media Manager ",beginner,2025-09-24 08:52:45.619744+00,available
4c99421f-a149-4616-9d0f-c5080b9087f8,23dbd2e1-c188-4def-ad54-8728c86c49cd,GraphQl,beginner,2025-09-22 12:39:08.223236+00,available
4ca25356-812c-4f12-8500-99abd218be66,2ffa4110-01fc-49f3-9932-36ab267ff8e5,"Graphic Design ",beginner,2025-11-06 21:22:53.113309+00,available
4d25bbb8-c624-4bd1-b696-acc984621bfe,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,tailwind,beginner,2025-10-02 13:49:17.300983+00,available
4e03894e-209f-40a4-a03f-6b4b07cdbaa2,ce8da2bc-6a6a-448c-8084-deb399c17f41,Dev,beginner,2025-12-07 18:43:01.355713+00,available
4e7d917f-e617-4121-9578-05e1c2ed6b1e,3b6e88a5-dbfb-40af-9b83-7ea67d871011,Android app,beginner,2025-09-22 19:53:43.493171+00,available
4f0cd960-b838-4b1a-9421-ffc0c1dea1cc,6a276b9e-0373-487f-a70c-e2fb5655971c,Web Developer,beginner,2025-09-22 06:37:12.017215+00,available
500d47f6-655f-45ed-b4d0-43106e8a7b2c,524fa44f-240a-442f-9bc9-868b10a62dde,VFX,beginner,2025-10-30 19:57:41.046226+00,available
